Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,12.360000,12.430000,12.300000,12.330000,11.634603,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,11.474192,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,11.379831,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,11.360959,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,11.332651,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,11.474192,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,11.342088,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,11.323215,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,11.360959,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,11.332651,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,11.445883,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,11.436447,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,11.389267,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,11.417575,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,11.427011,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,11.521371,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,11.851631,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,11.813888,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,11.870503,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,11.917683,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,11.728964,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,11.681784,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,11.823322,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,11.898810,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,11.870503,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,11.889376,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,11.917683,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,11.757272,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,11.870503,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,11.945992,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,11.974298,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,12.002607,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,11.917683,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,11.870503,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,11.889376,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,11.795016,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,11.870503,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,11.785579,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,11.945992,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,12.040352,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,12.247944,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,12.455536,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,12.408356,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,12.342303,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,12.295124,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,12.417791,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,12.483844,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,12.361176,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,11.493063,130855600
2018-01-18,12.180000,12.200000,12.020000,12.070000,11.389267,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,11.323215,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,11.342088,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,11.285470,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,11.370395,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,10.917466,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,10.992954,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,10.629709,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,10.572354,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,10.486322,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,10.438527,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,10.237787,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,9.788509,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,10.285582,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,10.285582,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.970132,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,10.065722,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,10.228228,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,10.123076,36884500
