Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,7169.000000,7184.000000,7085.000000,7183.000000,6944.774414,6329400
2017-11-08,7250.000000,7312.000000,7197.000000,7254.000000,7013.419922,11338100
2017-11-09,7279.000000,7304.000000,7065.000000,7166.000000,6928.337891,11036600
2017-11-10,7089.000000,7153.000000,7077.000000,7108.000000,6872.261719,6233800
2017-11-13,7131.000000,7204.000000,7125.000000,7132.000000,6895.465820,6014900
2017-11-14,7150.000000,7164.000000,7081.000000,7132.000000,6895.465820,4946100
2017-11-15,7061.000000,7081.000000,6950.000000,6960.000000,6729.170410,7933900
2017-11-16,6950.000000,7009.000000,6917.000000,6962.000000,6731.104004,5775400
2017-11-17,6995.000000,7011.000000,6908.000000,6917.000000,6687.596680,8238400
2017-11-20,6905.000000,6971.000000,6902.000000,6931.000000,6701.131836,3828300
2017-11-21,6995.000000,7086.000000,6989.000000,7028.000000,6794.915039,5790300
2017-11-22,7097.000000,7143.000000,7064.000000,7079.000000,6844.223633,5275000
2017-11-23,7079.000000,7079.000000,7079.000000,7079.000000,6844.223633,0
2017-11-24,7026.000000,7042.000000,6984.000000,7023.000000,6790.080566,4581700
2017-11-27,7050.000000,7089.000000,7026.000000,7026.000000,6792.981445,4004300
2017-11-28,7094.000000,7108.000000,7025.000000,7038.000000,6804.583496,5053700
2017-11-29,7074.000000,7094.000000,7013.000000,7052.000000,6818.119141,4203700
2017-11-30,7090.000000,7114.000000,7021.000000,7044.000000,6810.384277,7279900
2017-12-01,7081.000000,7120.000000,7017.000000,7051.000000,6817.152344,5461100
2017-12-04,7090.000000,7094.000000,7001.000000,7008.000000,6775.578125,4040600
2017-12-05,6983.000000,7021.000000,6958.000000,6997.000000,6764.942871,4783000
2017-12-06,6996.000000,6996.000000,6872.000000,6878.000000,6649.889648,7255300
2017-12-07,6940.000000,6966.000000,6913.000000,6932.000000,6702.099121,5263600
2017-12-08,6836.000000,7017.000000,6835.000000,7017.000000,6784.279785,8252100
2017-12-11,7030.000000,7058.000000,6992.000000,7047.000000,6813.284668,3751600
