Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,42.299999,42.360001,41.349998,42.139999,40.540730,14173700
2017-11-07,42.150002,42.410000,41.590000,41.700001,40.117428,8881300
2017-11-08,41.860001,42.119999,41.529999,42.110001,40.511864,14221600
2017-11-09,42.040001,42.160000,41.619999,42.110001,40.511864,8897200
2017-11-10,42.139999,43.000000,42.060001,42.660000,41.040993,14102100
2017-11-13,42.599998,43.630001,42.549999,43.570000,41.916454,11731100
2017-11-14,43.150002,43.450001,42.740002,43.000000,41.368088,9433400
2017-11-15,42.730000,43.040001,42.099998,42.860001,41.233402,13620000
2017-11-16,43.040001,43.630001,42.799999,43.599998,41.945316,11247400
2017-11-17,43.529999,44.139999,43.490002,43.880001,42.214691,10594200
2017-11-20,44.480000,45.090000,44.259998,44.880001,43.176743,15132200
2017-11-21,45.070000,45.180000,44.660000,44.970001,43.263321,12011200
2017-11-22,44.889999,44.950001,44.209999,44.290001,42.609135,9836900
2017-11-24,44.450001,44.540001,44.240002,44.459999,42.772678,3805900
2017-11-27,44.470001,44.490002,43.880001,44.169998,42.493683,8652600
2017-11-28,44.349998,45.080002,44.139999,44.919998,43.215221,15933300
2017-11-29,45.099998,45.349998,43.790001,43.810001,42.147350,19442900
2017-11-30,44.000000,44.529999,42.700001,43.090000,41.454674,32515100
2017-12-01,43.189999,43.250000,41.869999,42.790001,41.166061,19324700
2017-12-04,43.200001,43.419998,42.919998,43.049999,41.416191,14024600
2017-12-05,43.009998,43.060001,42.520000,42.799999,41.175678,11303900
2017-12-06,42.570000,42.689999,42.139999,42.150002,40.550350,12868500
2017-12-07,42.259998,42.389999,41.540001,42.020000,40.793049,16450000
2017-12-08,41.990002,42.299999,41.840000,42.020000,40.793049,13658700
2017-12-11,41.880001,41.930000,41.560001,41.669998,40.453266,14112500
2017-12-12,41.650002,41.770000,41.259998,41.529999,40.317352,8853100
2017-12-13,41.540001,41.910000,41.389999,41.400002,40.191154,9969200
2017-12-14,41.380001,41.439999,40.700001,40.810001,39.618382,9276400
2017-12-15,40.919998,41.330002,40.919998,40.950001,39.754292,24491700
2017-12-18,41.270000,42.320000,41.250000,42.150002,40.919254,22135100
2017-12-19,42.709999,42.799999,42.439999,42.490002,41.249329,13259200
2017-12-20,42.740002,42.779999,42.389999,42.520000,41.278450,8636700
2017-12-21,42.580002,42.750000,42.130001,42.160000,40.928959,10144700
2017-12-22,42.299999,42.310001,41.810001,42.020000,40.793049,4907100
2017-12-26,41.860001,42.090000,41.630001,41.799999,40.579468,3368900
2017-12-27,41.759998,41.849998,41.299999,41.310001,40.103779,4933600
2017-12-28,41.340000,41.439999,41.200001,41.380001,40.171738,5005300
2017-12-29,41.520000,41.590000,40.990002,40.990002,39.793125,6581400
2018-01-02,41.240002,41.869999,41.150002,41.799999,40.579468,6934600
2018-01-03,42.209999,42.950001,42.200001,42.820000,41.569687,14591600
2018-01-04,43.090000,44.250000,43.009998,44.139999,42.851143,17298700
2018-01-05,44.500000,44.639999,43.959999,44.009998,42.724937,9643300
2018-01-08,44.040001,44.590000,43.520000,44.220001,42.928814,13099600
2018-01-09,44.310001,44.590000,43.740002,44.049999,42.763775,7768100
2018-01-10,43.840000,44.139999,42.610001,43.000000,41.744431,18281500
2018-01-11,43.279999,44.270000,43.160000,44.189999,42.899685,11245800
2018-01-12,44.150002,44.700001,43.660000,44.070000,42.783188,14914600
2018-01-16,45.099998,45.520000,43.750000,44.189999,42.899685,20169300
2018-01-17,44.009998,44.270000,43.400002,44.029999,42.744358,13713500
2018-01-18,44.180000,44.189999,43.639999,43.860001,42.579323,11868100
2018-01-19,44.049999,44.090000,43.040001,43.150002,41.890057,14470800
2018-01-22,43.160000,43.419998,42.820000,43.290001,42.025967,19562100
